wwfwqrwr
sfwfwafwaf
skankshfSkn2025-03-07 15:35:08,623 INFO main org.jboss.weld.environment.servletWeldServlet - WELD-ENV-001008: Initialize Weld using ServletContainerInitializer
2025-03-07 15:35:16,768 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/server.xml.2023-09-29T00-13-34.bak
2025-03-07 15:35:16,768 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/server.xml.2023-09-29T00-14-31.bak
2025-03-07 15:35:16,768 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/collab.ks
2025-03-07 15:35:16,768 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/tomcat-users.xml
2025-03-07 15:35:16,769 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/catalina.properties
2025-03-07 15:35:16,769 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/server.xml.2023-09-29T00-15-38.bak
2025-03-07 15:35:16,769 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/collab.log.1
2025-03-07 15:35:16,789 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/localhost.2025-03-05.log
2025-03-07 15:35:16,789 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/documentConversion.log.8
2025-03-07 15:35:16,800 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/manager.2025-03-05.log
2025-03-07 15:35:16,800 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/collab.log.7
2025-03-07 15:35:16,821 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/cache.log.6
2025-03-07 15:35:16,834 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/catalina.2025-03-05.log
2025-03-07 15:35:16,834 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/documentConversion.log.7
2025-03-07 15:35:16,845 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/collab.log.6
2025-03-07 15:35:16,861 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/documentConversion.log.3
2025-03-07 15:35:16,872 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/host-manager.2025-03-05.log
2025-03-07 15:35:16,872 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/audit.log
2025-03-07 15:35:16,875 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/collab.log.3
2025-03-07 15:35:16,901 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/documentConversion.log.9
2025-03-07 15:35:16,911 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/catalina.out
2025-03-07 15:35:16,912 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/collab.log.2
2025-03-07 15:35:16,926 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/cache.log.5
2025-03-07 15:35:16,939 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/documentConversion.log
2025-03-07 15:35:16,942 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/cache.log.4
2025-03-07 15:35:16,955 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/remoteSystem.log
2025-03-07 15:35:16,956 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/documentConversion.log.2
2025-03-07 15:35:16,966 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/collab.log.5
2025-03-07 15:35:16,987 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/cache.log.3
2025-03-07 15:35:16,999 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/collab.log.4
2025-03-07 15:35:17,020 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/cache.log.1
2025-03-07 15:35:17,033 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/collab.log.8
2025-03-07 15:35:17,052 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/cache.log.7
2025-03-07 15:35:17,065 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/cache.log
2025-03-07 15:35:17,072 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/cache.log.8
2025-03-07 15:35:17,085 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/documentConversion.log.6
2025-03-07 15:35:17,095 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/documentConversion.log.10
2025-03-07 15:35:17,104 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/documentConversion.log.5
2025-03-07 15:35:17,114 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/documentConversion.log.4
2025-03-07 15:35:17,124 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/cache.log.2
2025-03-07 15:35:17,137 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/remoteSystemAPI.log
2025-03-07 15:35:17,137 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/documentConversion.log.1
2025-03-07 15:35:17,147 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/cache.log.9
2025-03-07 15:35:17,159 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/cache.log.10
2025-03-07 15:35:17,172 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/license.log
2025-03-07 15:35:17,172 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/logs/collab.log
2025-03-07 15:35:17,176 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): engine.properties
2025-03-07 15:35:17,188 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 74 rows for activitydata
2025-03-07 15:35:17,339 INFO main com.smartbear.ccollab.datamodel.triggers.CommandLineTrigger - Starting trigger executor pool with 1 thread(s).
2025-03-07 15:35:17,339 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 74 of 74 rows
2025-03-07 15:35:17,340 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~74 rows per second
2025-03-07 15:35:17,341 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 9 rows for assignmentdata
2025-03-07 15:35:17,345 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 9 of 9 rows
2025-03-07 15:35:17,346 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~9 rows per second
2025-03-07 15:35:17,347 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 1 rows for changelistdata
2025-03-07 15:35:17,348 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 1 of 1 rows
2025-03-07 15:35:17,348 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~1 rows per second
2025-03-07 15:35:17,349 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 5 rows for checklistdata
2025-03-07 15:35:17,353 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 5 of 5 rows
2025-03-07 15:35:17,353 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~5 rows per second
2025-03-07 15:35:17,357 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 149 rows for checklistitemdata
2025-03-07 15:35:17,406 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 149 of 149 rows
2025-03-07 15:35:17,406 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~149 rows per second
2025-03-07 15:35:17,410 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 54 rows for commentdata
2025-03-07 15:35:17,445 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 54 of 54 rows
2025-03-07 15:35:17,445 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~54 rows per second
2025-03-07 15:35:17,447 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 33 rows for conversationdata
2025-03-07 15:35:17,463 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 33 of 33 rows
2025-03-07 15:35:17,464 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~33 rows per second
2025-03-07 15:35:17,465 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 3 rows for defectdata
2025-03-07 15:35:17,469 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 3 of 3 rows
2025-03-07 15:35:17,469 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~3 rows per second
2025-03-07 15:35:17,471 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 60 rows for externallinkdata
2025-03-07 15:35:17,484 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 60 of 60 rows
2025-03-07 15:35:17,485 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~60 rows per second
2025-03-07 15:35:17,486 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 1 rows for filemetricsdata
2025-03-07 15:35:17,488 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 1 of 1 rows
2025-03-07 15:35:17,488 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~1 rows per second
2025-03-07 15:35:17,489 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 12 rows for groupancestrydata
2025-03-07 15:35:17,491 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 12 of 12 rows
2025-03-07 15:35:17,492 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~12 rows per second
2025-03-07 15:35:17,493 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 12 rows for groupdescriptiondata
2025-03-07 15:35:17,498 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 12 of 12 rows
2025-03-07 15:35:17,498 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~12 rows per second
2025-03-07 15:35:17,500 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 181 rows for groupusersdata
2025-03-07 15:35:17,513 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 181 of 181 rows
2025-03-07 15:35:17,513 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~181 rows per second
2025-03-07 15:35:17,515 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 19 rows for groupadminsdata
2025-03-07 15:35:17,518 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 19 of 19 rows
2025-03-07 15:35:17,518 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~19 rows per second
2025-03-07 15:35:17,519 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 1 rows for joinreviewchangelistdata
2025-03-07 15:35:17,521 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 1 of 1 rows
2025-03-07 15:35:17,521 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~1 rows per second
2025-03-07 15:35:17,524 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 268 rows for licensecountreacheddata
2025-03-07 15:35:17,598 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 268 of 268 rows
2025-03-07 15:35:17,599 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~268 rows per second
2025-03-07 15:35:17,602 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 273 rows for metadatadescriptiondata
2025-03-07 15:35:17,635 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 273 of 273 rows
2025-03-07 15:35:17,635 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~273 rows per second
2025-03-07 15:35:17,636 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 21 rows for metadataselectitemdata
2025-03-07 15:35:17,640 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 21 of 21 rows
2025-03-07 15:35:17,640 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~21 rows per second
2025-03-07 15:35:17,642 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 81 rows for metadatavaluecharacterdata
2025-03-07 15:35:17,649 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 81 of 81 rows
2025-03-07 15:35:17,649 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~81 rows per second
2025-03-07 15:35:17,666 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 5700 rows for metadatavalueintegerdata
2025-03-07 15:35:17,998 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 5700 of 5700 rows
2025-03-07 15:35:17,998 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~5700 rows per second
2025-03-07 15:35:18,000 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 77 rows for metadatavaluestringdata
2025-03-07 15:35:18,008 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 77 of 77 rows
2025-03-07 15:35:18,008 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~77 rows per second
2025-03-07 15:35:18,010 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 32 rows for metadatavaluestringbigdata
2025-03-07 15:35:18,016 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 32 of 32 rows
2025-03-07 15:35:18,016 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~32 rows per second
2025-03-07 15:35:18,018 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 33 rows for notificationdata
2025-03-07 15:35:18,029 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 33 of 33 rows
2025-03-07 15:35:18,030 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~33 rows per second
2025-03-07 15:35:18,031 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 63 rows for notificationtemplatedata
2025-03-07 15:35:18,040 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 63 of 63 rows
2025-03-07 15:35:18,040 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~63 rows per second
2025-03-07 15:35:18,041 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 33 rows for pagecoordinatedata
2025-03-07 15:35:18,045 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 33 of 33 rows
2025-03-07 15:35:18,045 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~33 rows per second
2025-03-07 15:35:18,046 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 1 rows for projectdata
2025-03-07 15:35:18,047 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 1 of 1 rows
2025-03-07 15:35:18,048 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~1 rows per second
2025-03-07 15:35:18,049 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 17 rows for projectparticipantdata
2025-03-07 15:35:18,051 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 17 of 17 rows
2025-03-07 15:35:18,051 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~17 rows per second
2025-03-07 15:35:18,052 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 66 rows for projectreviewdata
2025-03-07 15:35:18,055 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 66 of 66 rows
2025-03-07 15:35:18,056 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~66 rows per second
2025-03-07 15:35:18,057 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 1 rows for remotesystemautopullingdata
2025-03-07 15:35:18,057 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 1 of 1 rows
2025-03-07 15:35:18,058 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~1 rows per second
2025-03-07 15:35:18,059 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 56 rows for remotesystemdata
2025-03-07 15:35:18,068 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 56 of 56 rows
2025-03-07 15:35:18,069 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~56 rows per second
2025-03-07 15:35:18,070 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 12 rows for remoteusermappingdata
2025-03-07 15:35:18,071 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 12 of 12 rows
2025-03-07 15:35:18,072 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~12 rows per second
2025-03-07 15:35:18,073 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 1 rows for remotesystemreviewtemplaterelationdata
2025-03-07 15:35:18,074 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 1 of 1 rows
2025-03-07 15:35:18,074 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~1 rows per second
2025-03-07 15:35:18,075 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 4 rows for reportcategorydata
2025-03-07 15:35:18,076 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 4 of 4 rows
2025-03-07 15:35:18,076 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~4 rows per second
2025-03-07 15:35:18,077 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 4 rows for reportfilterdata
2025-03-07 15:35:18,078 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 4 of 4 rows
2025-03-07 15:35:18,078 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~4 rows per second
2025-03-07 15:35:18,079 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 3 rows for reporttemplatedata
2025-03-07 15:35:18,079 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 3 of 3 rows
2025-03-07 15:35:18,079 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~3 rows per second
2025-03-07 15:35:18,080 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 1 rows for reviewdata
2025-03-07 15:35:18,081 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 1 of 1 rows
2025-03-07 15:35:18,082 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~1 rows per second
2025-03-07 15:35:18,083 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 102 rows for revieweventdata
2025-03-07 15:35:18,090 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 102 of 102 rows
2025-03-07 15:35:18,090 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~102 rows per second
2025-03-07 15:35:18,092 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 10 rows for reviewtemplatedata
2025-03-07 15:35:18,094 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 10 of 10 rows
2025-03-07 15:35:18,095 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~10 rows per second
2025-03-07 15:35:18,096 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 4 rows for reviewtemplatechecklistsdata
2025-03-07 15:35:18,096 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 4 of 4 rows
2025-03-07 15:35:18,097 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~4 rows per second
2025-03-07 15:35:18,098 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 16 rows for roledata
2025-03-07 15:35:18,101 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 16 of 16 rows
2025-03-07 15:35:18,101 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~16 rows per second
2025-03-07 15:35:18,102 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 35 rows for scmdata
2025-03-07 15:35:18,105 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 35 of 35 rows
2025-03-07 15:35:18,106 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Import: ~35 rows per second
2025-03-07 15:35:18,107 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading 3 rows for scmconfigdata
2025-03-07 15:35:18,108 INFO main com.smartbear.ccollab.datamodel.manager.DataPackageWriter - 	Loaded 3 of 3 rows
